DATE; Levegő-hőmérséklet; Talajnedvesség 90 cm; Talajnedvesség 60 cm; Napelem töltőfeszültség; Fényegység; Széllökés; Levegő-páratartalom; Talajnedvesség 30 cm; Talajhőmérséklet 0 cm; Külső akkufeszültség; Csapadék; Talajnedvesség 120 cm; Belső akkufeszültség; Besugárzás; Légnyomás; Szélsebesség; Szélirány; Fagy; Levélnedvesség
2021-04-30 09:40:00; 20,30000;  21,66100;-9999,00000;  20,29200;3895,00000;  16,50000;  68,46500;  23,80300;  12,30000;  13,29850;   0,00000;-9999,00000;   4,21400; 740,00000;1003,05000;   7,50000; 199,00278;-9999,00000;   0,00000
2021-04-30 09:30:00; 19,95000;  21,66100;-9999,00000;  20,14550;3895,00000;  17,50000;  70,34000;  23,80300;  12,30000;  13,44150;   0,00000;-9999,00000;   4,21400; 735,00000;1003,10000;   8,00000; 190,73341;-9999,00000;   0,00000
2021-04-30 09:20:00; 19,65000;  21,66100;-9999,00000;  20,27450;3895,00000;  15,00000;  71,81500;  23,80300;  12,20000;  13,45700;   0,00000;-9999,00000;   4,21450; 745,00000;1003,15000;   7,50000; 181,40782;-9999,00000;   0,00000
2021-04-30 09:00:00; 19,15000;  21,78000;-9999,00000;  20,31550;3895,00000;  18,50000;  75,10000;  23,80300;  12,20000;  13,43800;   0,00000;-9999,00000;   4,21950; 720,00000;1003,20000;   9,00000; 180,87975;-9999,00000;   0,00000
2021-04-30 09:10:00; 19,40000;  21,72050;-9999,00000;  20,46850;3895,00000;  14,50000;  72,91000;  23,80300;  12,20000;  13,35250;   0,00000;-9999,00000;   4,21350; 687,50000;1003,20000;   7,00000; 175,95330;-9999,00000;   0,00000
2021-04-30 06:10:00; 12,50000;  21,78000;-9999,00000;  16,82900;3895,00000;  10,50000;  94,38000;  23,92200;  12,30000;  13,03200;   0,23800;-9999,00000;   4,19450;  62,50000;1003,40000;   5,00000; 199,88252;-9999,00000;  10,00000
2021-04-30 06:20:00; 12,55000;  21,78000;-9999,00000;  16,84050;3895,00000;   8,00000;  94,87000;  23,80300;  12,30000;  13,20350;   0,00000;-9999,00000;   4,21200;  70,00000;1003,40000;   4,00000; 184,75064;-9999,00000;  10,00000
2021-04-30 05:50:00; 12,45000;  21,78000;-9999,00000;  16,82300;3895,00000;   8,50000;  92,98000;  23,92200;  12,30000;  12,94550;   0,00000;-9999,00000;   4,19550;  57,50000;1003,25000;   3,50000; 196,01141;-9999,00000;  10,00000
2021-04-30 06:00:00; 12,50000;  21,78000;-9999,00000;  16,81700;3895,00000;  10,50000;  93,66000;  23,92200;  12,30000;  12,97600;   0,23800;-9999,00000;   4,19700;  52,50000;1003,40000;   4,00000; 214,13504;-9999,00000;  10,00000
2021-04-30 05:40:00; 12,55000;  21,78000;-9999,00000;  16,78200;3895,00000;   8,00000;  91,95000;  23,80300;  12,30000;  12,86000;   0,47600;-9999,00000;   4,19600;  37,50000;1003,40000;   4,00000; 187,56615;-9999,00000;  10,00000
2021-04-30 05:30:00; 12,60000;  21,78000;-9999,00000;  16,80500;3895,00000;   8,00000;  90,76000;  23,86250;  12,30000;  12,83650;   0,00000;-9999,00000;   4,19500;  47,50000;1003,55000;   3,50000; 222,93271;-9999,00000;  10,00000
2021-04-30 05:10:00; 12,80000;  21,78000;-9999,00000;  16,81700;3895,00000;   9,00000;  88,80500;  23,80300;  12,30000;  12,80750;   0,00000;-9999,00000;   4,19650;  30,00000;1003,05000;   3,50000; 226,09932;-9999,00000;  10,00000
2021-04-30 05:20:00; 12,80000;  21,78000;-9999,00000;  16,79900;3895,00000;   7,50000;  88,66000;  23,92200;  12,30000;  12,80150;   0,23800;-9999,00000;   4,19700;  35,00000;1003,40000;   4,00000; 244,22307;-9999,00000;  10,00000
2021-04-30 05:00:00; 12,75000;  21,78000;-9999,00000;  16,81100;3895,00000;  14,00000;  89,10001;  23,92200;  12,30000;  12,82500;   0,00000;-9999,00000;   4,19900;  32,50000;1002,95000;   5,50000; 207,27281;-9999,00000;  10,00000
2021-04-30 04:50:00; 12,75000;  21,78000;-9999,00000;  16,82300;3895,00000;  10,50000;  89,29500;  23,86250;  12,30000;  12,82500;   0,00000;-9999,00000;   4,19900;  45,00000;1002,75000;   3,50000; 196,89142;-9999,00000;  10,00000
2021-04-30 04:20:00; 12,70000;  21,78000;-9999,00000;  16,29450;3895,00000;  10,50000;  87,98500;  23,80300;  12,30000;  12,78250;   0,00000;-9999,00000;   4,20050;  20,00000;1002,45000;   4,50000; 206,56868;-9999,00000;   0,00000
2021-04-30 04:30:00; 12,75000;  21,78000;-9999,00000;  16,55300;3895,00000;  11,50000;  88,00000;  23,80300;  12,30000;  12,78200;   0,00000;-9999,00000;   4,19650;  17,50000;1002,45000;   4,50000; 202,52197;-9999,00000;  10,00000
2021-04-30 04:40:00; 12,70000;  21,78000;-9999,00000;  16,82900;3895,00000;   7,50000;  88,98500;  23,80300;  12,30000;  12,83300;   0,00000;-9999,00000;   4,19750;  27,50000;1002,45000;   2,50000; 163,63626;-9999,00000;  10,00000
2021-04-30 04:00:00; 12,70000;  21,78000;-9999,00000;  14,58050;2490,00000;   8,00000;  87,37000;  23,80300;  12,35000;  12,80150;   0,00000;-9999,00000;   4,19950;   5,00000;1002,19995;   4,00000; 231,20222;-9999,00000;   5,00000
2021-04-30 04:10:00; 12,65000;  21,78000;-9999,00000;  15,18500;3895,00000;  10,50000;  87,86000;  23,80300;  12,30000;  12,78600;   0,00000;-9999,00000;   4,19700;  10,00000;1002,30000;   4,50000; 207,62447;-9999,00000;   5,00000
2021-04-30 03:50:00; 12,80000;  21,78000;-9999,00000;  14,75100;2925,50000;   8,50000;  86,90000;  23,80300;  12,40000;  12,79950;   0,00000;-9999,00000;   4,19900;   7,50000;1001,85000;   3,50000; 225,21980;-9999,00000;   0,00000
2021-04-30 03:40:00; 12,75000;  21,78000;-9999,00000;  15,18500;3749,50000;  12,00000;  87,07000;  23,80300;  12,40000;  12,79950;   0,00000;-9999,00000;   4,19700;  10,00000;1001,80000;   4,50000; 199,17874;-9999,00000;   0,00000
2021-04-30 03:30:00; 12,85000;  21,78000;-9999,00000;  14,69200;3309,00000;  11,00000;  86,86000;  23,80300;  12,40000;  12,78950;   0,00000;-9999,00000;   4,19700;   5,00000;1001,75000;   4,00000; 212,02347;-9999,00000;   0,00000
2021-04-30 03:10:00; 12,80000;  21,78000;-9999,00000;  10,52450; 326,00000;  11,00000;  89,01000;  23,80300;  12,40000;  12,80900;   0,00000;-9999,00000;   4,19900;   0,00000;1001,75000;   5,00000; 214,48694;-9999,00000;   0,00000
2021-04-30 03:20:00; 12,90000;  21,78000;-9999,00000;  12,70800; 819,50000;  12,50000;  87,66500;  23,80300;  12,40000;  12,80550;   0,00000;-9999,00000;   4,19500;   0,00000;1001,80000;   4,50000; 190,20508;-9999,00000;   0,00000
2021-04-30 02:50:00; 12,70000;  21,78000;-9999,00000;   1,44400;   5,50000;   7,00000;  91,38000;  23,80300;  12,40000;  12,80550;   0,00000;-9999,00000;   4,20000;   0,00000;1001,60000;   3,00000; 212,19950;-9999,00000;   0,00000
2021-04-30 03:00:00; 12,70000;  21,78000;-9999,00000;   5,68750;  88,50000;   9,00000;  90,41000;  23,80300;  12,40000;  12,81100;   0,00000;-9999,00000;   4,19750;   0,00000;1001,65000;   3,00000; 212,55109;-9999,00000;   0,00000
2021-04-30 02:40:00; 12,70000;  21,78000;-9999,00000;   0,28700;   0,00000;   7,50000;  92,37500;  23,80300;  12,40000;  12,80950;   0,00000;-9999,00000;   4,20000;   0,00000;1001,45000;   2,50000; 214,31079;-9999,00000;   0,00000
2021-04-30 02:30:00; 12,75000;  21,78000;-9999,00000;   0,04650;1947,50000;   4,00000;  92,70000;  23,80300;  12,40000;  12,79150;   0,00000;-9999,00000;   4,20100;   0,00000;1001,40000;   1,50000; 214,31079;-9999,00000;  10,00000
2021-04-30 02:20:00; 12,95000;  21,78000;-9999,00000;   0,02300;   0,00000;   6,50000;  93,09500;  23,80300;  12,40000;  12,81150;   0,00000;-9999,00000;   4,20050;   0,00000;1001,30000;   2,00000; 213,07915;-9999,00000;  10,00000
2021-04-30 02:00:00; 13,00000;  21,78000;-9999,00000;   0,01150;   0,00000;  11,50000;  93,66000;  23,80300;  12,40000;  12,81700;   0,23800;-9999,00000;   4,20000;   0,00000;1001,15000;   5,50000; 185,27878;-9999,00000;  10,00000
2021-04-30 02:10:00; 13,00000;  21,78000;-9999,00000;   0,00550;   0,00000;   8,00000;  93,88000;  23,80300;  12,40000;  12,81300;   0,00000;-9999,00000;   4,19950;   0,00000;1001,20000;   3,50000; 222,93259;-9999,00000;  10,00000
2021-04-30 01:50:00; 13,15000;  21,78000;-9999,00000;   0,01100;   0,00000;  13,50000;  92,12000;  23,80300;  12,40000;  12,82100;   0,71400;-9999,00000;   4,19700;   0,00000;1001,05000;   5,50000; 203,05003;-9999,00000;  10,00000
2021-04-30 01:40:00; 13,15000;  21,78000;-9999,00000;   0,02850;   1,50000;   9,50000;  91,02000;  23,80300;  12,40000;  12,81150;   0,47600;-9999,00000;   4,19850;   0,00000;1001,50000;   5,50000; 219,06130;-9999,00000;  10,00000
2021-04-30 01:20:00; 12,75000;  21,78000;-9999,00000;   0,01750;   0,50000;  10,00000;  89,73000;  23,80300;  12,45000;  12,82100;   0,23800;-9999,00000;   4,20000;   0,00000;1001,50000;   4,00000; 207,44867;-9999,00000;  10,00000
2021-04-30 01:30:00; 12,80000;  21,78000;-9999,00000;   0,03450;   0,00000;  10,50000;  91,04000;  23,80300;  12,45000;  12,81700;   0,47600;-9999,00000;   4,20050;   0,00000;1001,65000;   4,50000; 210,44012;-9999,00000;  10,00000
2021-04-30 01:10:00; 13,20000;  21,78000;-9999,00000;   0,07600;   4,00000;   8,00000;  85,38500;  23,80300;  12,50000;  12,82700;   4,52200;-9999,00000;   4,20250;   0,00000;1001,45000;   3,50000; 214,13457;-9999,00000;  10,00000
2021-04-30 00:50:00; 14,00000;  21,78000;-9999,00000;   0,03450;   0,00000;  10,50000;  76,44000;  23,80300;  12,50000;  12,83100;   0,00000;-9999,00000;   4,20000;   0,00000;1001,25000;   4,50000; 256,71545;-9999,00000;   0,00000
2021-04-30 01:00:00; 13,85000;  21,78000;-9999,00000;   0,04600;   0,00000;   9,50000;  77,86500;  23,80300;  12,50000;  12,83100;   0,00000;-9999,00000;   4,20150;   0,00000;1001,35000;   4,00000; 208,68048;-9999,00000;   5,00000
2021-04-30 00:40:00; 14,15000;  21,78000;-9999,00000;   0,04050;1947,50000;   9,00000;  75,59000;  23,80300;  12,50000;  12,81550;   0,00000;-9999,00000;   4,19950;   0,00000;1001,25000;   3,50000; 214,83885;-9999,00000;   0,00000
2021-04-30 00:30:00; 14,20000;  21,78000;-9999,00000;   0,04050;   1,00000;  10,00000;  75,07000;  23,86250;  12,50000;  12,83250;   0,00000;-9999,00000;   4,20050;   0,00000;1000,80000;   4,00000; 200,23474;-9999,00000;   0,00000
2021-04-30 00:10:00; 14,45000;  21,78000;-9999,00000;   0,03500;   0,00000;  10,00000;  74,63500;  23,80300;  12,55000;  12,84250;   0,00000;-9999,00000;   4,20050;   0,00000;1000,69995;   4,00000; 218,18198;-9999,00000;   0,00000
2021-04-30 00:20:00; 14,30000;  21,78000;-9999,00000;   0,02900;   0,00000;  14,00000;  74,78000;  23,80300;  12,50000;  12,83650;   0,00000;-9999,00000;   4,20100;   0,00000;1000,70000;   5,50000; 210,44002;-9999,00000;   0,00000
2021-04-29 23:50:00; 14,90000;  21,78000;-9999,00000;   0,02900;1947,50000;  13,00000;  73,41500;  23,80300;  12,60000;  12,84650;   0,00000;-9999,00000;   4,20000;   0,00000;1000,80000;   7,00000; 220,64491;-9999,00000;   0,00000
2021-04-30 00:00:00; 14,75000;  21,78000;-9999,00000;   0,04050;   0,00000;  11,50000;  74,10001;  23,80300;  12,60000;  12,85000;   0,00000;-9999,00000;   4,20150;   0,00000;1000,80000;   5,00000; 201,11464;-9999,00000;   0,00000
2021-04-29 23:30:00; 14,50000;  21,78000;-9999,00000;   0,02300;   0,00000;  14,50000;  76,04000;  23,80300;  12,60000;  12,85400;   0,00000;-9999,00000;   4,20200;   0,00000;1000,69995;   4,50000; 204,10556;-9999,00000;   0,00000
2021-04-29 23:40:00; 14,80000;  21,78000;-9999,00000;   0,03450;1140,00000;  14,00000;  74,58000;  23,80300;  12,60000;  12,85000;   0,00000;-9999,00000;   4,19950;   0,00000;1000,75000;   5,50000; 208,68065;-9999,00000;   0,00000
2021-04-29 23:20:00; 14,40000;  21,78000;-9999,00000;   0,05200;   0,00000;   7,00000;  77,32000;  23,80300;  12,60000;  12,86000;   0,00000;-9999,00000;   4,20050;   0,00000;1000,80000;   3,00000; 234,89754;-9999,00000;   0,00000
2021-04-29 23:00:00; 14,55000;  21,78000;-9999,00000;   0,06400;   0,00000;  10,00000;  76,85000;  23,80300;  12,60000;  12,87300;   0,00000;-9999,00000;   4,20200;   0,00000;1000,60000;   2,50000; 206,04099;-9999,00000;   0,00000
2021-04-29 23:10:00; 14,45000;  21,78000;-9999,00000;   0,06400;   0,00000;   7,50000;  77,11000;  23,80300;  12,60000;  12,86600;   0,00000;-9999,00000;   4,20550;   0,00000;1000,65000;   2,50000; 203,04984;-9999,00000;   0,00000
2021-04-29 22:50:00; 14,65000;  21,78000;-9999,00000;   0,05200;   8,50000;   6,50000;  76,92500;  23,80300;  12,60000;  12,88500;   0,00000;-9999,00000;   4,20200;   0,00000;1000,65000;   2,00000; 222,75653;-9999,00000;   0,00000
2021-04-29 22:40:00; 14,80000;  21,72050;-9999,00000;   0,06400;   0,00000;   6,50000;  76,36000;  23,80300;  12,60000;  12,87350;   0,00000;-9999,00000;   4,20550;   0,00000;1000,75000;   2,00000; 187,38983;-9999,00000;   0,00000
2021-04-29 19:20:00; 18,20000;  21,72050;-9999,00000;   0,05800;   0,00000;   8,50000;  66,34000;  23,80300;  12,60000;  12,96850;   0,00000;-9999,00000;   4,20950;   0,00000;1000,15000;   3,00000; 225,74800;-9999,00000;   0,00000
2021-04-29 19:30:00; 18,00000;  21,72050;-9999,00000;   0,08750;   0,00000;   7,00000;  67,33500;  23,80300;  12,60000;  12,96450;   0,00000;-9999,00000;   4,20700;   0,00000;1000,15000;   3,00000; 215,01466;-9999,00000;   0,00000
2021-04-29 19:40:00; 17,95000;  21,72050;-9999,00000;   0,05200;   0,00000;   8,00000;  67,82000;  23,80300;  12,60000;  12,94900;   0,00000;-9999,00000;   4,20450;   0,00000;1000,20000;   3,00000; 231,02654;-9999,00000;   0,00000
2021-04-29 19:50:00; 17,70000;  21,72050;-9999,00000;   0,07600;   0,00000;   6,50000;  69,01000;  23,80300;  12,60000;  12,95500;   0,00000;-9999,00000;   4,20800;   0,00000;1000,15000;   1,50000; 205,86530;-9999,00000;   0,00000
2021-04-29 20:00:00; 17,45000;  21,78000;-9999,00000;   0,05250;   0,00000;   4,50000;  69,70000;  23,80300;  12,60000;  12,94700;   0,00000;-9999,00000;   4,20800;   0,00000;1000,20000;   1,00000; 187,91765;-9999,00000;   0,00000
2021-04-29 20:10:00; 17,30000;  21,66100;-9999,00000;   0,05800;   6,50000;   4,50000;  70,45000;  23,80300;  12,60000;  12,94150;   0,00000;-9999,00000;   4,20300;   0,00000;1000,25000;   1,00000; 188,79779;-9999,00000;   0,00000
2021-04-29 20:20:00; 17,05000;  21,78000;-9999,00000;   0,04600;   4,00000;   5,00000;  71,52000;  23,80300;  12,60000;  12,91050;   0,00000;-9999,00000;   4,19800;   0,00000;1000,20000;   1,50000; 189,67737;-9999,00000;   0,00000
2021-04-29 20:30:00; 16,95000;  21,78000;-9999,00000;   0,06400;   0,50000;   7,50000;  72,22500;  23,80300;  12,60000;  12,94100;   0,00000;-9999,00000;   4,20600;   0,00000;1000,25000;   2,50000; 180,87982;-9999,00000;   0,00000
2021-04-29 20:40:00; 16,75000;  21,72050;-9999,00000;   0,04050;   0,00000;   7,50000;  73,04000;  23,80300;  12,60000;  12,93150;   0,00000;-9999,00000;   4,20600;   0,00000;1000,35000;   2,00000; 219,58958;-9999,00000;   0,00000
2021-04-29 21:50:00; 15,90000;  21,78000;-9999,00000;   0,06400;   1,50000;   7,00000;  72,75000;  23,80300;  12,60000;  12,89650;   0,00000;-9999,00000;   4,20550;   0,00000;1000,55000;   1,50000; 214,83867;-9999,00000;   0,00000
2021-04-29 20:50:00; 16,60000;  21,66100;-9999,00000;   0,04050;   0,00000;   9,50000;  73,49000;  23,80300;  12,60000;  12,92950;   0,00000;-9999,00000;   4,20500;   0,00000;1000,35000;   2,50000; 181,75967;-9999,00000;   0,00000
2021-04-29 21:00:00; 16,60000;  21,78000;-9999,00000;   0,05800;   0,00000;   7,50000;  72,94000;  23,80300;  12,60000;  12,91250;   0,00000;-9999,00000;   4,20250;   0,00000;1000,40000;   3,00000; 200,23459;-9999,00000;   0,00000
2021-04-29 21:10:00; 16,50000;  21,78000;-9999,00000;   0,05250;   0,00000;   8,50000;  72,00500;  23,80300;  12,60000;  12,93000;   0,00000;-9999,00000;   4,20300;   0,00000;1000,35000;   3,00000; 229,44296;-9999,00000;   0,00000
2021-04-29 21:20:00; 16,40000;  21,72050;-9999,00000;   0,04600;   0,00000;   7,00000;  71,68000;  23,80300;  12,60000;  12,92200;   0,00000;-9999,00000;   4,20350;   0,00000;1000,45000;   2,00000; 234,01755;-9999,00000;   0,00000
2021-04-29 21:30:00; 16,45000;  21,72050;-9999,00000;   0,02900;   0,00000;  10,00000;  70,86000;  23,80300;  12,60000;  12,92400;   0,00000;-9999,00000;   4,20200;   0,00000;1000,60000;   3,50000; 209,73620;-9999,00000;   0,00000
2021-04-29 21:40:00; 16,15000;  21,72050;-9999,00000;   0,04650;   0,00000;   9,00000;  71,92500;  23,80300;  12,60000;  12,90600;   0,00000;-9999,00000;   4,20350;   0,00000;1000,60000;   3,00000; 197,06726;-9999,00000;   0,00000
2021-04-29 18:30:00; 19,35000;  21,78000;-9999,00000;   0,08750;   0,00000;  11,00000;  60,74000;  23,80300;  12,50000;  12,97250;   0,00000;-9999,00000;   4,20900;   0,00000; 999,65000;   5,00000; 210,96803;-9999,00000;   0,00000
2021-04-29 18:20:00; 19,35000;  21,78000;-9999,00000;   0,13450;   2,00000;   9,50000;  60,53500;  23,80300;  12,50000;  12,98800;   0,00000;-9999,00000;   4,20650;   0,00000; 999,65000;   4,50000; 177,71270;-9999,00000;   0,00000
2021-04-29 18:40:00; 19,20000;  21,66100;-9999,00000;   0,08200;   0,00000;  12,00000;  61,36000;  23,80300;  12,50000;  12,98400;   0,00000;-9999,00000;   4,20500;   0,00000; 999,75000;   4,50000; 185,27844;-9999,00000;   0,00000
2021-04-29 18:00:00; 19,20000;  21,72050;-9999,00000;   1,50200;  10,00000;   8,00000;  61,27000;  23,80300;  12,40000;  12,99600;   0,00000;-9999,00000;   4,21100;   0,00000; 999,55000;   4,00000; 189,14958;-9999,00000;   0,00000
2021-04-29 18:50:00; 19,15000;  21,72050;-9999,00000;   0,09350;   0,00000;  10,00000;  61,89500;  23,80300;  12,50000;  12,98200;   0,00000;-9999,00000;   4,20750;   0,00000; 999,85000;   3,00000; 220,29329;-9999,00000;   0,00000
2021-04-29 19:00:00; 19,05000;  21,72050;-9999,00000;   0,07600;   0,00000;  12,00000;  62,57000;  23,80300;  12,55000;  12,97000;   0,00000;-9999,00000;   4,20700;   0,00000;1000,10000;   4,50000; 224,69243;-9999,00000;   0,00000
2021-04-29 19:10:00; 18,55000;  21,72050;-9999,00000;   0,06400;   6,50000;  10,50000;  64,56500;  23,80300;  12,55000;  12,95650;   0,00000;-9999,00000;   4,20850;   0,00000;1000,15000;   4,00000; 213,95905;-9999,00000;   0,00000
2021-04-29 16:30:00; 21,10000;  21,78000;-9999,00000;  16,85250;3895,00000;  14,00000;  53,74000;  23,80300;  12,30000;  13,13900;   0,00000;-9999,00000;   4,21100;  67,50000; 999,25000;   6,50000; 200,23477;-9999,00000;   0,00000
2021-04-29 16:00:00; 21,70000;  21,72050;-9999,00000;  17,03450;3895,00000;  12,50000;  51,99500;  23,80300;  12,20000;  13,13700;   0,00000;-9999,00000;   4,21150;  95,00000; 999,35000;   5,00000; 202,17004;-9999,00000;   0,00000
2021-04-29 16:40:00; 20,85000;  21,78000;-9999,00000;  16,81100;3895,00000;  11,00000;  54,65000;  23,80300;  12,30000;  13,11200;   0,00000;-9999,00000;   4,21200;  45,00000; 999,25000;   4,00000; 180,52810;-9999,00000;   0,00000
2021-04-29 16:50:00; 20,55000;  21,72050;-9999,00000;  16,79350;3895,00000;  13,00000;  55,89500;  23,80300;  12,30000;  13,05000;   0,00000;-9999,00000;   4,21150;  37,50000; 999,35000;   5,50000; 193,54836;-9999,00000;   0,00000
2021-04-29 17:00:00; 20,30000;  21,72050;-9999,00000;  15,99550;3895,00000;  12,00000;  57,19500;  23,80300;  12,30000;  13,02650;   0,00000;-9999,00000;   4,20950;  22,50000; 999,40000;   4,00000; 187,56578;-9999,00000;   0,00000
2021-04-29 17:10:00; 20,10000;  21,66100;-9999,00000;  14,79750;3895,00000;  11,00000;  57,54500;  23,80300;  12,40000;  13,00350;   0,00000;-9999,00000;   4,21050;  12,50000; 999,40000;   6,00000; 203,22597;-9999,00000;   0,00000
2021-04-29 17:30:00; 19,75000;  21,72050;-9999,00000;  12,40300;1169,50000;  10,00000;  58,88000;  23,80300;  12,40000;  13,02700;   0,00000;-9999,00000;   4,21000;   2,50000; 999,40000;   4,50000; 194,07610;-9999,00000;   0,00000
2021-04-29 17:20:00; 20,00000;  21,72050;-9999,00000;  14,19900;3256,50000;  11,50000;  58,39500;  23,80300;  12,40000;  13,00700;   0,00000;-9999,00000;   4,20900;   7,50000; 999,35000;   4,50000; 186,86215;-9999,00000;   0,00000
2021-04-29 17:40:00; 19,60000;  21,72050;-9999,00000;   9,96100; 433,00000;  10,50000;  59,90000;  23,80300;  12,40000;  13,01100;   0,00000;-9999,00000;   4,20950;   0,00000; 999,45000;   4,00000; 185,10265;-9999,00000;   0,00000
2021-04-29 17:50:00; 19,45000;  21,72050;-9999,00000;   5,70500; 122,50000;   9,00000;  60,72500;  23,80300;  12,40000;  13,00300;   0,00000;-9999,00000;   4,20900;   0,00000; 999,50000;   3,50000; 191,61313;-9999,00000;   0,00000
2021-04-29 18:10:00; 19,25000;  21,66100;-9999,00000;   0,31050;3895,00000;   8,00000;  61,17000;  23,80300;  12,45000;  12,98200;   0,00000;-9999,00000;   4,20800;   0,00000; 999,60000;   4,00000; 191,08531;-9999,00000;   0,00000
2021-04-29 15:00:00; 21,50000;  21,78000;-9999,00000;  18,19050;3895,00000;  13,50000;  53,27000;  23,80300;  12,10000;  13,24600;   0,00000;-9999,00000;   4,22000; 132,50000; 999,95000;   6,00000; 199,35463;-9999,00000;   0,00000
2021-04-29 15:20:00; 21,45000;  21,72050;-9999,00000;  18,47250;3895,00000;  12,00000;  53,36000;  23,80300;  12,10000;  13,15500;   0,00000;-9999,00000;   4,21200; 110,00000; 999,80000;   5,00000; 189,14938;-9999,00000;   0,00000
2021-04-29 15:10:00; 21,70000;  21,78000;-9999,00000;  18,85400;3895,00000;  15,50000;  52,43000;  23,80300;  12,10000;  13,15450;   0,00000;-9999,00000;   4,21250; 122,50000; 999,85000;   6,00000; 202,34573;-9999,00000;   0,00000
