DATE; Talajnedvesség 30 cm; Talajnedvesség 60 cm; Fényegység; Légnyomás; Széllökés; Talajhőmérséklet 0 cm; Szélirány; Talajnedvesség 120 cm; Csapadék; Levélnedvesség; Külső akkufeszültség; Fagy; Levegő-hőmérséklet; Belső akkufeszültség; Napelem töltőfeszültség; Levegő-páratartalom; Talajnedvesség 90 cm; Besugárzás; Szélsebesség
2021-04-30 13:00:00; 17,37700;  15,94900;1304,00000; 997,05000;   6,50000;  19,10000; 255,30797;-9999,00000;   0,00000;   0,00000;  13,35333;-9999,00000;  23,45000;   4,25467;  19,46833;  52,57500;  20,59000; 618,33330;   2,00000
2021-04-30 13:10:00; 17,37700;  15,94900;1045,50000; 997,03340;   9,33333;  19,10000; 284,36690;-9999,00000;   0,00000;   0,00000;  13,45950;-9999,00000;  23,60000;   4,25450;  19,52300;  48,87000;  20,59000; 477,50000;   3,00000
2021-04-30 13:20:00; 17,37700;  15,94900; 958,00000; 996,90000;   8,00000;  19,20000; 327,97635;-9999,00000;   0,00000;   0,00000;  13,32300;-9999,00000;  23,50000;   4,25500;  20,23900;  52,04000;  20,59000; 440,00000;   2,00000
2021-04-30 13:30:00; 17,37700;  15,94900; 973,00000; 996,96660;   9,50000;  19,26667; 324,63367;-9999,00000;   0,00000;   0,00000;  13,35567;-9999,00000;  22,83333;   4,25600;  20,40367;  51,14000;  20,59000; 441,66666;   3,00000
2021-04-30 13:40:00; 17,37700;  15,94900;1059,50000; 997,00000;  10,00000;  19,30000; 305,63074;-9999,00000;   0,00000;   0,00000;  13,31550;-9999,00000;  22,90000;   4,25500;  20,49200;  50,76500;  20,59000; 470,00000;   2,50000
2021-04-30 11:10:00; 17,37700;  15,94900; 545,00000; 997,60000;   6,50000;  18,70000; 229,97057;-9999,00000;   0,00000;   0,00000;  13,31550;-9999,00000;  23,10000;   4,25550;  19,32350;  52,41500;  20,59000; 242,50000;   2,50000
2021-04-30 10:50:00; 17,37700;  15,94900;1266,00000; 997,50000;   7,50000;  18,50000; 227,85973;-9999,00000;   0,00000;   0,00000;  13,34700;-9999,00000;  23,00000;   4,25300;  20,73200;  53,22500;  20,59000; 870,00000;   2,50000
2021-04-30 11:00:00; 17,37700;  15,94900; 929,66670; 997,60000;   7,00000;  18,55000; 226,62750;-9999,00000;   0,00000;   0,00000;  13,29900;-9999,00000;  22,90000;   4,25367;  20,37633;  52,10000;  20,59000; 570,00000;   2,50000
2021-04-30 11:20:00; 17,37700;  15,94900; 782,00000; 997,65000;   7,00000;  18,85000; 227,50719;-9999,00000;   0,00000;   0,00000;  13,30400;-9999,00000;  22,15000;   4,25300;  20,53300;  54,15500;  20,59000; 380,00000;   3,00000
2021-04-30 11:30:00; 17,37700;  15,94900;1169,33340; 997,70000;   6,66667;  18,96667; 241,22458;-9999,00000;   0,00000;   0,00000;  13,36100;-9999,00000;  22,63333;   4,25300;  19,75033;  51,68000;  20,59000; 641,66670;   3,33333
2021-04-30 11:40:00; 17,37700;  15,94900; 547,00000; 997,60000;   8,00000;  19,00000; 266,56860;-9999,00000;   0,00000;   0,00000;  13,43800;-9999,00000;  22,45000;   4,25300;  17,00500;  54,08000;  20,59000; 227,50000;   3,00000
2021-04-30 12:00:00; 17,37700;  15,94900; 915,50000; 997,45000;   7,50000;  19,10000; 229,09094;-9999,00000;   0,00000;   0,00000;  13,31400;-9999,00000;  22,45000;   4,25600;  20,37400;  55,51500;  20,59000; 442,50000;   2,50000
2021-04-30 12:10:00; 17,37700;  15,94900;3895,00000; 997,40000;   7,00000;  19,10000; 257,77136;-9999,00000;   0,00000;   0,00000;  13,47100;-9999,00000;  22,70000;   4,25800;  20,20950;  53,57500;  20,59000; 485,00000;   2,00000
2021-04-30 10:00:00; 17,37700;  15,94900; 809,00000; 997,65000;   8,66667;  17,30000; 204,66025;-9999,00000;   0,00000;   0,00000;  13,34400;-9999,00000;  22,50000;   4,25400;  19,78533;  56,10000;  20,59000; 546,66670;   3,00000
2021-04-30 09:50:00; 17,37700;  15,94900;1285,00000; 997,70000;   6,50000;  17,00000; 227,85948;-9999,00000;   0,00000;   0,00000;  13,25000;-9999,00000;  22,35000;   4,25300;  20,48600;  57,12000;  20,59000; 870,00000;   3,50000
2021-04-30 09:40:00; 17,43650;  15,94900;1792,50000; 997,70000;   6,50000;  16,75000; 216,07053;-9999,00000;   0,00000;   0,00000;  13,38950;-9999,00000;  21,55000;   4,25300;  19,74650;  58,74500;  20,59000; 517,50000;   3,00000
2021-04-30 10:10:00; 17,37700;  15,94900;1188,50000; 997,59990;   7,50000;  17,70000; 244,04724;-9999,00000;   0,00000;   0,00000;  13,46300;-9999,00000;  22,76667;   4,25450;  19,01800;  56,17333;  20,59000; 815,00000;   2,50000
2021-04-30 10:20:00; 17,37700;  15,94900; 321,00000; 997,65000;   7,00000;  17,90000; 226,45155;-9999,00000;   0,00000;   0,00000;  13,27900;-9999,00000;  22,20000;   4,25250;  18,68950;  55,40500;  20,59000; 165,00000;   3,00000
2021-04-30 10:30:00; 17,37700;  15,94900; 974,50000; 997,70000;   6,50000;  18,20000; 252,66840;-9999,00000;   0,00000;   0,00000;  13,45900;-9999,00000;  21,80000;   4,26050;  20,05700;  59,94000;  20,59000; 597,50000;   2,00000
2021-04-30 10:40:00; 17,37700;  15,94900;2222,50000; 997,65000;   7,00000;  18,40000; 236,48108;-9999,00000;   0,00000;   0,00000;  13,38950;-9999,00000;  22,60000;   4,25400;  19,99850;  53,46500;  20,59000; 595,00000;   4,00000
2021-04-30 08:00:00; 17,49600;  15,94900;1037,33340; 997,53340;   8,00000;  14,53333; 237,41551;-9999,00000;   0,00000;   0,00000;  13,49267;-9999,00000;  20,30000;   4,25267;  20,14933;  63,38667;  20,59000; 621,66670;   3,33333
2021-04-30 08:10:00; 17,49600;  15,94900;1730,50000; 997,55000;   8,00000;  14,90000; 231,37823;-9999,00000;   0,00000;   0,00000;  13,45150;-9999,00000;  20,45000;   4,25200;  19,87500;  62,35500;  20,59000; 482,50000;   4,00000
2021-04-30 08:20:00; 17,49600;  15,94900;1156,00000; 997,45000;   7,50000;  15,10000; 276,95044;-9999,00000;   0,00000;   0,00000;  13,30200;-9999,00000;  20,35000;   4,25100;  20,97900;  62,38500;  20,59000; 705,00000;   3,00000
2021-04-30 08:30:00; 17,49600;  15,94900; 759,50000; 997,50000;   6,50000;  15,30000; 278,00598;-9999,00000;   0,00000;   0,00000;  13,36050;-9999,00000;  20,65000;   4,25400;  20,44450;  63,54000;  20,59000; 472,50000;   3,00000
2021-04-30 08:40:00; 17,49600;  15,94900; 346,00000; 997,50000;   6,00000;  15,50000; 223,46028;-9999,00000;   0,00000;   0,00000;  13,40450;-9999,00000;  21,00000;   4,25400;  18,03250;  61,13000;  20,59000; 187,50000;   3,00000
2021-04-30 08:50:00; 17,37700;  15,94900; 447,00000; 997,65000;   9,00000;  15,70000; 251,08495;-9999,00000;   0,00000;   0,00000;  13,34700;-9999,00000;  21,00000;   4,25100;  16,97600;  60,76000;  20,59000; 205,00000;   4,00000
2021-04-30 09:00:00; 17,43650;  15,94900;2933,00000; 997,70000;   6,50000;  15,80000; 211,31973;-9999,00000;   0,00000;   0,00000;  13,30667;-9999,00000;  21,20000;   4,25233;  20,20000;  58,59500;  20,59000; 565,00000;   3,00000
2021-04-30 09:10:00; 17,49600;  15,94900;1083,00000; 997,75000;   7,00000;  16,00000; 221,17300;-9999,00000;   0,00000;   0,00000;  13,41300;-9999,00000;  21,25000;   4,25000;  20,90800;  60,14000;  20,59000; 740,00000;   2,50000
2021-04-30 09:20:00; 17,49600;  15,94900;2961,50000; 997,70000;   6,50000;  16,20000; 248,09418;-9999,00000;   0,00000;   0,00000;  13,47250;-9999,00000;  21,65000;   4,25150;  20,16900;  58,92000;  20,59000; 820,00000;   3,50000
2021-04-30 09:30:00; 17,49600;  15,94900; 724,00000; 997,65000;   7,50000;  16,45000; 222,40495;-9999,00000;   0,00000;   0,00000;  13,42167;-9999,00000;  22,20000;   4,25267;  18,59200;  56,56500;  20,59000; 455,00000;   3,50000
2021-04-30 07:40:00; 17,49600;  15,94900;1042,00000; 997,40000;   9,00000;  14,25000; 235,77724;-9999,00000;   0,00000;   0,00000;  13,51150;-9999,00000;  19,65000;   4,25200;  20,59150;  66,99500;  20,59000; 592,50000;   4,50000
2021-04-30 04:30:00; 17,49600;  15,94900;1326,33340; 996,80000;   5,33333;  13,20000; 201,52484;-9999,00000;   0,00000;   0,00000;  12,78933;-9999,00000;  14,15000;   4,24567;  16,92867;  86,35000;  20,62966;  28,33333;   3,00000
2021-04-30 04:40:00; 17,49600;  15,94900;  76,50000; 996,95000;   8,00000;  13,20000; 201,81813;-9999,00000;   0,00000;   0,00000;  12,82850;-9999,00000;  14,30000;   4,24600;  16,94000;  86,17500;  20,59000;  45,00000;   3,50000
2021-04-30 04:50:00; 17,49600;  15,94900; 142,50000; 997,00000;   3,50000;  13,20000; 199,88297;-9999,00000;   0,00000;   0,00000;  12,83850;-9999,00000;  14,50000;   4,24350;  16,93450;  86,36666;  20,59000;  67,50000;   1,50000
2021-04-30 05:00:00; 17,49600;  15,94900;1998,00000; 997,00000;   5,00000;  13,30000; 199,88297;-9999,00000;   0,00000;   0,00000;  12,86950;-9999,00000;  14,70000;   4,24700;  16,93450;  86,00000;  20,59000;  57,50000;   2,00000
2021-04-30 05:10:00; 17,49600;  15,94900; 230,00000; 997,15000;   3,00000;  13,30000; 199,88297;-9999,00000;   0,00000;   0,00000;  12,88100;-9999,00000;  14,80000;   4,24600;  16,94050;  85,37500;  20,59000;  57,50000;   1,00000
2021-04-30 05:20:00; 17,49600;  15,94900;  99,00000; 997,05000;   3,50000;  13,30000; 199,88297;-9999,00000;   0,00000;   0,00000;  12,84600;-9999,00000;  14,80000;   4,24700;  16,92900;  85,50000;  20,59000;  35,00000;   1,50000
2021-04-30 05:30:00; 17,49600;  15,94900; 162,66667; 997,15000;   4,00000;  13,30000; 199,88297;-9999,00000;   0,00000;   0,00000;  12,93900;-9999,00000;  14,80000;   4,24633;  16,96000;  85,91000;  20,59000;  83,33334;   2,00000
2021-04-30 05:40:00; 17,49600;  15,94900; 230,00000; 997,25000;   4,00000;  13,30000; 199,88297;-9999,00000;   0,00000;   0,00000;  13,20700;-9999,00000;  15,05000;   4,24650;  16,96950;  85,74500;  20,59000; 112,50000;   2,00000
2021-04-30 06:00:00; 17,49600;  15,94900; 390,33334; 997,33330;   5,00000;  13,40000; 200,93875;-9999,00000;   0,00000;   0,00000;  13,31300;-9999,00000;  15,90000;   4,24700;  19,75800;  82,57000;  20,59000; 175,00000;   2,66667
2021-04-30 05:50:00; 17,49600;  15,94900;2301,00000; 997,30000;   4,50000;  13,35000; 199,88297;-9999,00000;   0,00000;   0,00000;  13,33500;-9999,00000;  15,45000;   4,26400;  16,98700;  83,04500;  20,59000; 200,00000;   2,00000
2021-04-30 06:10:00; 17,49600;  15,94900; 831,00000; 997,30000;   8,00000;  13,40000; 186,51051;-9999,00000;   0,00000;  10,00000;  13,34850;-9999,00000;  16,30000;   4,25550;  19,11200;  81,45000;  20,59000; 375,00000;   2,50000
2021-04-30 06:20:00; 17,49600;  15,94900; 404,50000; 997,26666;   7,50000;  13,50000; 199,70653;-9999,00000;   0,00000;  10,00000;  13,33900;-9999,00000;  16,56667;   4,24850;  19,85200;  79,10333;  20,59000; 182,50000;   3,50000
2021-04-30 06:30:00; 17,49600;  15,94900;2118,00000; 997,25000;   7,50000;  13,60000; 229,44276;-9999,00000;   0,00000;   5,00000;  13,31750;-9999,00000;  16,75000;   4,24800;  19,94600;  78,04500;  20,59000; 187,50000;   4,00000
2021-04-30 06:40:00; 17,49600;  15,94900;2112,50000; 997,35000;   7,50000;  13,70000; 201,29001;-9999,00000;   0,00000;   0,00000;  13,39350;-9999,00000;  16,70000;   4,25000;  18,44900;  78,67500;  20,59000; 200,00000;   4,00000
2021-04-30 06:50:00; 17,37700;  15,94900; 934,00000; 997,30000;   6,00000;  13,80000; 248,09380;-9999,00000;   0,00000;   0,00000;  13,49000;-9999,00000;  17,40000;   4,24900;  21,20200;  77,46000;  20,59000; 480,00000;   3,00000
2021-04-30 07:00:00; 17,37700;  15,94900; 857,66670; 997,35000;   6,50000;  13,80000; 232,60992;-9999,00000;   0,00000;   0,00000;  13,56667;-9999,00000;  18,00000;   4,25400;  20,33300;  73,17999;  20,59000; 456,66666;   4,00000
2021-04-30 07:10:00; 17,37700;  15,94900; 816,50000; 997,25000;   8,00000;  13,85000; 226,27539;-9999,00000;   0,00000;   0,00000;  13,41850;-9999,00000;  19,00000;   4,24900;  20,77350;  70,17000;  20,59000; 440,00000;   4,00000
2021-04-30 07:30:00; 17,49600;  15,94900;1000,66670; 997,45000;   9,00000;  14,15000; 262,16998;-9999,00000;   0,00000;   0,00000;  13,48400;-9999,00000;  19,10000;   4,25067;  20,75567;  68,56500;  20,59000; 568,33330;   4,00000
2021-04-30 07:20:00; 17,43650;  15,94900;2361,00000; 997,30000;   7,50000;  14,00000; 232,96213;-9999,00000;   0,00000;   0,00000;  13,47500;-9999,00000;  18,60000;   4,25100;  17,01100;  69,74500;  20,59000; 245,00000;   4,50000
2021-04-30 07:50:00; 17,49600;  15,94900;1066,00000; 997,45000;   8,50000;  14,35000; 234,89752;-9999,00000;   0,00000;   0,00000;  13,63800;-9999,00000;  19,75000;   4,25100;  20,27400;  66,06000;  20,59000; 610,00000;   5,00000
2021-04-28 22:10:00; 17,61500;  16,18700;   0,00000; 996,55000;   1,50000;  12,80000; 116,83281;-9999,00000;   0,00000;   0,00000;  12,93500;-9999,00000;  11,15000;   4,24600;   0,00000;  93,39500;  20,82800;   0,00000;   0,00000
2021-04-28 22:20:00; 17,61500;  16,18700;   0,00000; 996,60000;   3,50000;  12,80000; 116,83281;-9999,00000;   0,00000;   0,00000;  12,92400;-9999,00000;  11,10000;   4,24700;   0,00000;  93,53999;  20,76850;   0,00000;   1,50000
2021-04-28 22:00:00; 17,61500;  16,18700;   0,00000; 996,50000;   1,00000;  12,80000; 116,83281;-9999,00000;   0,00000;   0,00000;  12,92750;-9999,00000;  11,20000;   4,24700;   0,00000;  93,31000;  20,82800;   0,00000;   0,00000
2021-04-28 22:30:00; 17,61500;  16,18700; 672,66670; 996,70000;   4,00000;  12,75000; 116,83281;-9999,00000;   0,00000;   0,00000;  12,92500;-9999,00000;  11,00000;   4,24567;   0,00000;  92,88000;  20,70900;   0,00000;   2,50000
2021-04-29 21:30:00; 17,49600;  16,06800;1298,33340; 995,60000;   0,00000;  14,53333; 164,45763;-9999,00000;   0,00000;   0,00000;  12,92133;-9999,00000;  11,70000;   4,24267;   0,00000;  85,33500;  20,70900;   0,00000;   0,00000
2021-04-29 21:40:00; 17,49600;  16,06800;   0,00000; 995,53340;   0,00000;  14,40000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,91000;-9999,00000;  11,70000;   4,24650;   0,00000;  86,14001;  20,59000;   0,00000;   0,00000
2021-04-29 21:50:00; 17,49600;  16,06800;   0,00000; 995,70000;   0,00000;  14,30000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,91000;-9999,00000;  12,05000;   4,24650;   0,00000;  85,19500;  20,70900;   0,00000;   0,00000
2021-04-29 21:00:00; 17,49600;  16,06800;   0,00000; 995,35000;   2,50000;  14,75000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,92950;-9999,00000;  11,85000;   4,24600;   0,00000;  85,73500;  20,64950;   0,00000;   0,50000
2021-04-29 21:20:00; 17,49600;  16,06800;   0,00000; 995,50000;   2,00000;  14,60000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,93500;-9999,00000;  11,85000;   4,24600;   0,00000;  84,50500;  20,70900;   0,00000;   0,50000
2021-04-29 21:10:00; 17,49600;  16,06800;   5,66667; 995,45000;   2,50000;  14,65000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,91900;-9999,00000;  11,90000;   4,24500;   0,00000;  84,75500;  20,70900;   0,00000;   1,00000
2021-04-29 20:40:00; 17,49600;  16,06800;   0,00000; 995,25000;   2,50000;  14,90000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,93750;-9999,00000;  12,40000;   4,24700;   0,00000;  83,44500;  20,70900;   0,00000;   0,50000
2021-04-29 20:30:00; 17,49600;  16,06800;   0,00000; 995,30000;   4,00000;  14,90000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,94100;-9999,00000;  12,50000;   4,24750;   0,00000;  82,90000;  20,59000;   0,00000;   2,00000
2021-04-29 20:50:00; 17,49600;  16,06800;   0,00000; 995,25000;   0,00000;  14,85000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,94700;-9999,00000;  12,10000;   4,24100;   0,00000;  84,79500;  20,64950;   0,00000;   0,00000
2021-04-29 20:20:00; 17,49600;  16,06800;  13,00000; 995,13330;   4,00000;  15,10000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,93750;-9999,00000;  12,66667;   4,24700;   0,00000;  82,55667;  20,70900;   0,00000;   1,50000
2021-04-29 20:10:00; 17,49600;  16,06800;   4,50000; 995,10000;   4,50000;  15,10000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,95100;-9999,00000;  12,70000;   4,24800;   0,00000;  82,73000;  20,59000;   0,00000;   2,50000
2021-04-29 20:00:00; 17,49600;  16,06800;   0,00000; 995,05000;   5,33333;  15,23333; 164,69186;-9999,00000;   0,00000;   0,00000;  12,95233;-9999,00000;  12,75000;   4,24667;   0,00000;  82,89000;  20,70900;   0,00000;   3,00000
2021-04-29 19:40:00; 17,49600;  16,06800;1017,00000; 995,06665;   4,33333;  15,43333; 164,69186;-9999,00000;   0,00000;   0,00000;  12,96450;-9999,00000;  13,03333;   4,24650;   0,00000;  82,75333;  20,70900;   0,00000;   2,66667
2021-04-29 19:50:00; 17,49600;  16,06800;   0,00000; 995,00000;   5,00000;  15,30000; 164,33989;-9999,00000;   0,00000;   0,00000;  12,96600;-9999,00000;  12,80000;   4,24800;   0,00000;  82,93000;  20,70900;   0,00000;   3,00000
2021-04-29 19:20:00; 17,49600;  16,06800;   0,00000; 994,85000;   4,50000;  15,65000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,96600;-9999,00000;  13,90000;   4,24900;   0,00000;  80,88000;  20,70900;   0,00000;   2,50000
2021-04-29 19:30:00; 17,49600;  16,06800; 680,33330; 994,90000;   3,50000;  15,55000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,96367;-9999,00000;  13,55000;   4,24800;   0,00000;  81,84000;  20,70900;   0,00000;   2,00000
2021-04-29 19:10:00; 17,49600;  16,06800;1947,50000; 994,80000;   4,00000;  15,75000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,96650;-9999,00000;  14,20000;   4,24950;   0,00000;  80,02499;  20,64950;   0,00000;   2,50000
2021-04-29 19:00:00; 17,49600;  16,06800;   0,00000; 994,80000;   4,50000;  15,80000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,98600;-9999,00000;  14,40000;   4,24733;   0,00000;  79,98000;  20,64950;   0,00000;   2,00000
2021-04-29 18:50:00; 17,49600;  16,06800;   0,00000; 994,80000;   4,00000;  15,85000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,97400;-9999,00000;  14,85000;   4,24800;   0,00000;  79,07500;  20,70900;   0,00000;   2,50000
2021-04-29 18:20:00; 17,49600;  16,06800;   0,00000; 994,55000;   6,33333;  16,13333; 176,77956;-9999,00000;   0,00000;   0,00000;  12,99233;-9999,00000;  15,80000;   4,24733;   0,13667;  77,46000;  20,70900;   0,00000;   3,66667
2021-04-29 18:30:00; 17,49600;  16,06800;  15,00000; 994,50000;   6,00000;  16,00000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,98200;-9999,00000;  15,35000;   4,24750;   0,00000;  78,84500;  20,70900;   0,00000;   4,00000
2021-04-29 18:40:00; 17,49600;  16,06800;  55,00000; 994,65000;   5,00000;  15,90000; 164,69186;-9999,00000;   0,00000;   0,00000;  12,99550;-9999,00000;  15,35000;   4,24900;   0,00000;  76,97000;  20,70900;   0,00000;   3,00000
2021-04-29 18:00:00; 17,49600;  16,06800;   0,00000; 994,35000;   5,33333;  16,33333; 186,97926;-9999,00000;   0,00000;   0,00000;  13,00633;-9999,00000;  16,45000;   4,24967;   4,55467;  76,35500;  20,70900;   0,00000;   3,33333
2021-04-29 18:10:00; 17,49600;  16,06800;   0,00000; 994,40000;   6,00000;  16,20000; 187,21428;-9999,00000;   0,00000;   0,00000;  13,00900;-9999,00000;  16,15000;   4,24900;   0,89200;  77,11500;  20,70900;   0,00000;   4,00000
2021-04-29 17:10:00; 17,49600;  16,06800;  66,50000; 994,10000;   6,00000;  16,75000; 172,25801;-9999,00000;   0,21700;  10,00000;  13,04600;-9999,00000;  18,00000;   4,25150;  16,77000;  73,00500;  20,70900;  30,00000;   3,50000
2021-04-29 17:40:00; 17,49600;  16,06800;   9,00000; 994,30000;   5,50000;  16,45000; 187,91765;-9999,00000;   0,00000;  10,00000;  13,01100;-9999,00000;  17,20000;   4,24950;  11,32850;  74,71000;  20,70900;   2,50000;   3,00000
2021-04-29 17:50:00; 17,49600;  16,06800;  17,00000; 994,30000;   5,50000;  16,40000; 187,74190;-9999,00000;   0,00000;   0,00000;  13,01700;-9999,00000;  16,80000;   4,24700;  11,45800;  75,34500;  20,70900;   5,00000;   4,00000
2021-04-29 17:30:00; 17,49600;  16,06800;  21,33333; 994,20000;   5,50000;  16,55000; 198,29906;-9999,00000;   0,00000;  10,00000;  13,02066;-9999,00000;  17,55000;   4,24900;  14,67067;  74,29000;  20,70900;  11,66667;   3,00000
2021-04-29 17:20:00; 17,49600;  16,06800;  39,00000; 994,15000;   6,50000;  16,65000; 199,17876;-9999,00000;   0,00000;  10,00000;  13,01700;-9999,00000;  17,75000;   4,24700;  15,54300;  73,15000;  20,70900;  20,00000;   3,50000
2021-04-29 17:00:00; 17,49600;  16,00850;  86,00000; 994,00000;   4,00000;  16,80000; 121,75989;-9999,00000;   0,00000;  10,00000;  13,11133;-9999,00000;  18,10000;   4,25000;  16,92100;  75,86000;  20,70900;  38,33333;   2,00000
2021-04-29 16:40:00; 17,49600;  15,94900; 149,50000; 993,85000;   8,00000;  16,80000; 202,34395;-9999,00000;   0,00000;  10,00000;  13,24400;-9999,00000;  17,50000;   4,25150;  16,95800;  83,92000;  20,70900;  62,50000;   0,50000
2021-04-29 16:50:00; 17,49600;  15,94900;  95,00000; 993,90000;   3,00000;  16,80000; 121,75989;-9999,00000;   0,00000;  10,00000;  13,18800;-9999,00000;  17,70000;   4,25300;  16,94000;  81,15000;  20,70900;  45,00000;   0,00000
2021-04-29 16:00:00; 17,49600;  15,98866; 121,66666; 994,00000;   4,33333;  17,13333; 232,02332;-9999,00000;   0,00000;  10,00000;  13,14767;-9999,00000;  18,03333;   4,25033;  16,95233;  78,95000;  20,70900;  58,33333;   1,66667
2021-04-29 16:30:00; 17,49600;  15,98866; 169,66667; 993,70000;   0,00000;  16,90000; 231,90617;-9999,00000;   0,21700;  10,00000;  13,19000;-9999,00000;  17,46667;   4,25033;  17,41766;  84,89333;  20,70900;  76,66666;   0,00000
