DATE; Besugárzás; Talajnedvesség 120 cm; Levegő-páratartalom; Talajnedvesség 60 cm; Talajnedvesség 30 cm; Széllökés; Levélnedvesség; Talajnedvesség 90 cm; Talajhőmérséklet 0 cm; Szélirány; Szélsebesség; Napelem töltőfeszültség; Belső akkufeszültség; Levegő-hőmérséklet; Légnyomás; Csapadék; Fényegység; Külső akkufeszültség; Fagy
2021-01-01 17:40:00; 0,00000;-9999,00000;  87,78000;  29,87200;  34,75100;   7,00000;   0,00000;  38,44000;   3,90000; 168,73918;   3,50000;   0,00000;   4,23500;   3,35000; 999,75000;   0,00000;   0,00000;  12,61550;-9999,00000
2021-01-01 17:50:00; 0,00000;-9999,00000;  88,23000;  29,87200;  34,75100;   4,50000;   0,00000;  38,44000;   3,90000; 166,80354;   1,00000;   0,00000;   4,24000;   3,25000; 999,70000;   0,00000;   0,00000;  12,63850;-9999,00000
2021-01-01 18:00:00; 0,00000;-9999,00000;  89,00000;  29,87200;  34,75100;   2,00000;   0,00000;  38,44000;   3,85000; 166,80354;   0,50000;   0,00000;   4,24000;   2,75000; 999,75000;   0,00000;   0,00000;  12,62700;-9999,00000
2021-01-01 18:10:00; 0,00000;-9999,00000;  90,13500;  29,87200;  34,87000;   2,50000;   0,00000;  38,44000;   3,80000; 166,80354;   0,00000;   0,00000;   4,24050;   2,65000; 999,80000;   0,00000;   0,00000;  12,62900;-9999,00000
2021-01-01 18:20:00; 0,00000;-9999,00000;  91,10500;  29,87200;  34,87000;   3,00000;   0,00000;  38,44000;   3,80000; 166,62746;   0,50000;   0,00000;   4,24200;   2,55000; 999,80000;   0,00000;   0,00000;  12,62500;-9999,00000
2021-01-01 18:30:00; 0,00000;-9999,00000;  91,83500;  29,87200;  34,87000;   3,00000;   0,00000;  38,44000;   3,80000; 166,45137;   1,00000;   0,00000;   4,23950;   2,55000; 999,90000;   0,00000; 976,00000;  12,61350;-9999,00000
2021-01-01 18:40:00; 0,00000;-9999,00000;  92,41000;  29,87200;  34,87000;   5,00000;   0,00000;  38,44000;   3,80000; 170,32278;   2,50000;   0,00000;   4,23800;   2,50000; 999,90000;   0,00000;   0,00000;  12,59200;-9999,00000
2021-01-01 18:50:00; 0,00000;-9999,00000;  92,61500;  29,87200;  34,75100;   7,50000;   0,00000;  38,44000;   3,80000; 165,92351;   2,50000;   0,00000;   4,23900;   2,45000; 999,95000;   0,00000;   0,00000;  12,61150;-9999,00000
2021-01-01 19:00:00; 0,00000;-9999,00000;  92,78000;  29,87200;  34,75100;   7,00000;   0,00000;  38,44000;   3,70000; 163,98827;   3,50000;   0,00000;   4,23850;   2,30000;1000,00000;   0,00000;   0,00000;  12,61750;-9999,00000
2021-01-01 19:10:00; 0,00000;-9999,00000;  93,11000;  29,81250;  34,75100;   5,00000;   0,00000;  38,38049;   3,70000; 175,95328;   2,00000;   0,00000;   4,23800;   2,25000;1000,05000;   0,00000;1947,50000;  12,60400;-9999,00000
2021-01-01 19:20:00; 0,00000;-9999,00000;  92,24000;  29,75300;  34,75100;   6,00000;   0,00000;  38,44000;   3,65000; 170,67426;   2,00000;   0,00000;   4,23850;   2,35000;1000,10000;   0,00000;1947,50000;  12,60200;-9999,00000
2021-01-01 19:30:00; 0,00000;-9999,00000;  90,86500;  29,75300;  34,69150;   6,50000;   0,00000;  38,38049;   3,60000; 153,25517;   2,50000;   0,00000;   4,23950;   2,40000;1000,25000;   0,00000;1947,50000;  12,59600;-9999,00000
2021-01-01 19:40:00; 0,00000;-9999,00000;  89,99500;  29,75300;  34,75100;   5,00000;   0,00000;  38,32100;   3,60000; 161,70074;   2,50000;   0,00000;   4,23900;   2,45000;1000,20000;   0,00000;   0,00000;  12,60600;-9999,00000
2021-01-01 19:50:00; 0,00000;-9999,00000;  88,96500;  29,75300;  34,75100;   6,00000;   0,00000;  38,32100;   3,60000; 164,34004;   2,50000;   0,00000;   4,24000;   2,60000;1000,25000;   0,00000;   0,00000;  12,60750;-9999,00000
2021-01-01 20:00:00; 0,00000;-9999,00000;  88,91500;  29,75300;  34,75100;   5,50000;   0,00000;  38,32100;   3,60000; 170,32256;   1,50000;   0,00000;   4,23900;   2,55000;1000,35000;   0,00000;   0,00000;  12,60600;-9999,00000
2021-01-01 20:10:00; 0,00000;-9999,00000;  89,85000;  29,75300;  34,63200;   6,00000;   0,00000;  38,32100;   3,60000; 165,74773;   2,00000;   0,00000;   4,24000;   2,30000;1000,50000;   0,00000;   0,00000;  12,59400;-9999,00000
2021-01-01 20:20:00; 0,00000;-9999,00000;  90,57500;  29,75300;  34,69150;   6,00000;   0,00000;  38,32100;   3,60000; 173,31374;   3,00000;   0,00000;   4,23650;   2,15000;1000,55000;   0,00000;   0,00000;  12,59600;-9999,00000
2021-01-01 20:30:00; 0,00000;-9999,00000;  91,21500;  29,75300;  34,69150;   6,50000;   0,00000;  38,32100;   3,55000; 171,73041;   3,50000;   0,00000;   4,23700;   2,05000;1000,70000;   0,00000;   0,00000;  12,58250;-9999,00000
2021-01-01 20:40:00; 0,00000;-9999,00000;  91,50500;  29,75300;  34,75100;   7,50000;   0,00000;  38,32100;   3,50000; 172,08205;   3,50000;   0,00000;   4,23650;   1,95000;1000,75000;   0,00000;   0,00000;  12,59600;-9999,00000
2021-01-01 20:50:00; 0,00000;-9999,00000;  91,60000;  29,75300;  34,75100;   8,50000;   0,00000;  38,32100;   3,50000; 171,20220;   4,50000;   0,00000;   4,23750;   2,05000;1000,75000;   0,00000;   0,00000;  12,59800;-9999,00000
2021-01-01 21:00:00; 0,00000;-9999,00000;  91,35001;  29,75300;  34,75100;   8,00000;   0,00000;  38,32100;   3,50000; 164,16423;   3,50000;   0,00000;   4,23850;   2,05000;1000,70000;   0,00000;1947,50000;  12,58800;-9999,00000
2021-01-01 21:10:00; 0,00000;-9999,00000;  91,49500;  29,75300;  34,75100;   8,00000;   0,00000;  38,32100;   3,40000; 179,82410;   3,00000;   0,00000;   4,23550;   1,90000;1000,85000;   0,00000;   0,00000;  12,57850;-9999,00000
2021-01-01 21:20:00; 0,00000;-9999,00000;  91,55000;  29,75300;  34,75100;   7,00000;   0,00000;  38,32100;   3,40000; 177,71259;   2,50000;   0,00000;   4,23800;   1,80000;1000,90000;   0,00000;   0,00000;  12,57450;-9999,00000
2021-01-01 21:30:00; 0,00000;-9999,00000;  91,91500;  29,75300;  34,75100;   3,00000;   5,00000;  38,32100;   3,40000; 178,41614;   0,00000;   0,00000;   4,23600;   1,55000;1000,95000;   0,00000;   0,00000;  12,59400;-9999,00000
2021-01-01 21:40:00; 0,00000;-9999,00000;  92,30500;  29,75300;  34,75100;   1,00000;  10,00000;  38,26150;   3,40000; 178,41614;   0,00000;   0,00000;   4,23650;   1,40000;1001,10000;   0,00000;   0,00000;  12,58600;-9999,00000
2021-01-01 21:50:00; 0,00000;-9999,00000;  92,11000;  29,75300;  34,75100;   2,00000;  10,00000;  38,20200;   3,40000; 178,41614;   0,00000;   0,00000;   4,23750;   1,40000;1001,10000;   0,00000;   0,00000;  12,58250;-9999,00000
2021-01-01 22:00:00; 0,00000;-9999,00000;  91,62500;  29,75300;  34,75100;   3,50000;  10,00000;  38,20200;   3,40000; 178,41614;   0,00000;   0,00000;   4,23700;   1,40000;1001,10000;   0,00000;3895,00000;  12,58250;-9999,00000
2021-01-01 22:10:00; 0,00000;-9999,00000;  91,64000;  29,69350;  34,75100;   5,00000;  10,00000;  38,20200;   3,30000; 178,41614;   2,00000;   0,00000;   4,23650;   1,40000;1001,05000;   0,00000;   0,50000;  12,56650;-9999,00000
2021-01-01 22:20:00; 0,00000;-9999,00000;  91,94000;  29,63400;  34,75100;   5,50000;  10,00000;  38,20200;   3,30000; 178,24072;   2,00000;   0,00000;   4,23800;   1,55000;1000,95000;   0,00000;   0,00000;  12,58400;-9999,00000
2021-01-01 22:30:00; 0,00000;-9999,00000;  91,77000;  29,63400;  34,69150;   5,00000;  10,00000;  38,20200;   3,30000; 178,24072;   2,00000;   0,00000;   4,23450;   1,70000;1001,00000;   0,00000;   0,00000;  12,58200;-9999,00000
2021-01-01 22:40:00; 0,00000;-9999,00000;  91,44500;  29,63400;  34,75100;   7,00000;  10,00000;  38,20200;   3,30000; 162,22873;   3,00000;   0,00000;   4,23850;   1,60000;1000,95000;   0,00000;   0,00000;  12,57250;-9999,00000
2021-01-01 22:50:00; 0,00000;-9999,00000;  91,26500;  29,63400;  34,69150;   8,00000;  10,00000;  38,20200;   3,30000; 149,38400;   4,50000;   0,00000;   4,23550;   1,80000;1000,90000;   0,00000;   0,00000;  12,57250;-9999,00000
2021-01-01 23:00:00; 0,00000;-9999,00000;  90,30500;  29,63400;  34,51300;   6,50000;  10,00000;  38,14249;   3,30000; 146,92085;   3,00000;   0,00000;   4,23500;   1,75000;1001,05000;   0,00000;2894,50000;  12,54950;-9999,00000
2021-01-01 23:10:00; 0,00000;-9999,00000;  91,04500;  29,57450;  34,51300;   6,00000;  10,00000;  38,08300;   3,20000; 152,55150;   3,00000;   0,00000;   4,23850;   1,25000;1001,05000;   0,00000;   0,00000;  12,58000;-9999,00000
2021-01-01 23:20:00; 0,00000;-9999,00000;  91,95500;  29,51500;  34,51300;   6,50000;  10,00000;  38,08300;   3,20000; 154,13470;   4,00000;   0,00000;   4,23800;   1,40000;1001,10000;   0,00000;   0,00000;  12,57450;-9999,00000
2021-01-01 23:30:00; 0,00000;-9999,00000;  92,16499;  29,51500;  34,45350;   7,50000;  10,00000;  38,08300;   3,20000; 157,82997;   4,00000;   0,00000;   4,23500;   1,55000;1001,15000;   0,00000;   0,00000;  12,57250;-9999,00000
2021-01-01 23:40:00; 0,00000;-9999,00000;  92,00500;  29,51500;  34,39400;   8,00000;  10,00000;  38,08300;   3,15000; 154,66254;   3,00000;   0,00000;   4,23650;   1,75000;1001,25000;   0,00000;   0,00000;  12,57300;-9999,00000
2021-01-01 23:50:00; 0,00000;-9999,00000;  91,57500;  29,51500;  34,39400;   6,00000;   0,00000;  38,08300;   3,10000; 149,20810;   3,00000;   0,00000;   4,23650;   1,60000;1001,25000;   0,00000;   0,00000;  12,56500;-9999,00000
2021-01-02 00:00:00; 0,00000;-9999,00000;  91,95000;  29,51500;  34,39400;   4,50000;   0,00000;  38,08300;   3,10000; 148,15248;   1,00000;   0,00000;   4,23250;   1,30000;1001,30000;   0,00000;   0,00000;  12,55350;-9999,00000
2021-01-02 00:10:00; 0,00000;-9999,00000;  92,35500;  29,51500;  34,51300;   5,50000;   0,00000;  38,08300;   3,10000; 136,89154;   1,50000;   0,00000;   4,23500;   1,30000;1001,35000;   0,00000;  28,00000;  12,56900;-9999,00000
2021-01-02 00:20:00; 0,00000;-9999,00000;  92,17000;  29,51500;  34,63200;   4,50000;   0,00000;  38,08300;   3,10000; 122,99129;   1,00000;   0,00000;   4,23550;   1,30000;1001,45000;   0,00000;   0,00000;  12,55500;-9999,00000
2021-01-02 00:30:00; 0,00000;-9999,00000;  92,15500;  29,51500;  34,63200;   2,00000;   0,00000;  38,02350;   3,10000; 126,68608;   0,00000;   0,00000;   4,23250;   1,05000;1001,60000;   0,00000;   0,00000;  12,56300;-9999,00000
2021-01-02 00:40:00; 0,00000;-9999,00000;  92,59000;  29,51500;  34,63200;   2,50000;  10,00000;  37,96400;   3,10000; 131,08510;   0,50000;   0,00000;   4,23300;   1,00000;1001,65000;   0,00000;   0,00000;  12,55150;-9999,00000
2021-01-02 00:50:00; 0,00000;-9999,00000;  92,50500;  29,51500;  34,63200;   4,00000;  10,00000;  37,96400;   3,05000; 121,05552;   0,50000;   0,00000;   4,23300;   1,10000;1001,80005;   0,00000;   0,00000;  12,56500;-9999,00000
2021-01-02 01:00:00; 0,00000;-9999,00000;  92,44000;  29,51500;  34,57250;   2,00000;  10,00000;  37,96400;   3,00000; 121,05552;   0,00000;   0,00000;   4,23750;   1,00000;1002,00000;   0,00000;   0,00000;  12,56300;-9999,00000
2021-01-02 01:10:00; 0,00000;-9999,00000;  92,61000;  29,51500;  34,51300;   1,50000;  10,00000;  37,54750;   3,00000; 121,23190;   0,00000;   0,00000;   4,23500;   1,00000;1002,00000;   0,00000;   0,00000;  12,56500;-9999,00000
2021-01-02 01:20:00; 0,00000;-9999,00000;  92,39500;  29,51500;  34,45350;   6,00000;  10,00000;  37,25000;   3,00000; 148,15265;   2,50000;   0,00000;   4,23250;   1,25000;1002,00000;   0,00000;   0,00000;  12,56500;-9999,00000
2021-01-02 01:30:00; 0,00000;-9999,00000;  91,48000;  29,51500;  34,39400;   2,50000;  10,00000;  36,65499;   3,00000; 148,15265;   0,50000;   0,00000;   4,23400;   1,10000;1002,05000;   0,00000;   0,00000;  12,56100;-9999,00000
2021-01-02 01:40:00; 0,00000;-9999,00000;  91,97501;  29,51500;  34,39400;   0,00000;  10,00000;  36,23850;   2,90000; 148,32834;   0,00000;   0,00000;   4,23350;   0,75000;1001,95000;   0,00000;   0,00000;  12,55700;-9999,00000
2021-01-02 01:50:00; 0,00000;-9999,00000;  92,54000;  29,51500;  34,39400;   0,50000;  10,00000;  36,06000;   2,90000; 148,15265;   0,00000;   0,00000;   4,23550;   0,55000;1002,10000;   0,00000;   0,00000;  12,54550;-9999,00000
2021-01-02 02:00:00; 0,00000;-9999,00000;  93,26000;  29,51500;  34,45350;   0,50000;  10,00000;  36,06000;   2,90000; 148,15265;   0,00000;   0,00000;   4,23250;   0,70000;1002,15000;   0,00000;1207,50000;  12,56100;-9999,00000
2021-01-02 02:10:00; 0,00000;-9999,00000;  92,70500;  29,45550;  34,39400;   5,00000;  10,00000;  35,94099;   2,90000; 152,02345;   1,50000;   0,00000;   4,23300;   1,00000;1001,95000;   0,00000;   0,00000;  12,55300;-9999,00000
2021-01-02 02:20:00; 0,00000;-9999,00000;  91,86000;  29,51500;  34,39400;   4,50000;  10,00000;  36,06000;   2,90000; 152,02345;   1,50000;   0,00000;   4,23400;   1,00000;1001,90000;   0,00000;   0,00000;  12,55100;-9999,00000
2021-01-02 02:30:00; 0,00000;-9999,00000;  91,74000;  29,51500;  34,39400;   5,00000;  10,00000;  36,06000;   2,90000; 152,02345;   1,00000;   0,00000;   4,23100;   0,75000;1001,90000;   0,00000; 960,50000;  12,53950;-9999,00000
2021-01-02 02:40:00; 0,00000;-9999,00000;  91,69000;  29,51500;  34,39400;   4,50000;  10,00000;  36,06000;   2,90000; 112,25806;   2,00000;   0,00000;   4,23050;   0,00000;1001,75000;   0,00000;   0,00000;  12,54700;-9999,00000
2021-01-02 02:50:00; 0,00000;-9999,00000;  93,11000;  29,51500;  34,27500;   3,50000;  10,00000;  36,06000;   2,85000; 112,25806;   1,50000;   0,00000;   4,23450;   0,10000;1001,65000;   0,00000;   0,00000;  12,54750;-9999,00000
2021-01-02 03:00:00; 0,00000;-9999,00000;  93,57500;  29,51500;  34,27500;   5,00000;  10,00000;  36,06000;   2,80000; 104,16396;   2,00000;   0,00000;   4,23200;   0,10000;1001,50000;   0,00000;   0,00000;  12,55100;-9999,00000
2021-01-02 03:10:00; 0,00000;-9999,00000;  93,44500;  29,51500;  34,27500;   7,00000;  10,00000;  36,06000;   2,80000; 210,08676;   1,50000;   0,00000;   4,23150;   0,80000;1001,60000;   0,00000;   0,00000;  12,54150;-9999,00000
2021-01-02 03:20:00; 0,00000;-9999,00000;  92,57500;  29,51500;  34,27500;   2,50000;  10,00000;  36,06000;   2,80000; 292,08176;   0,50000;   0,00000;   4,23250;   0,55000;1001,70000;   0,00000;   0,00000;  12,53400;-9999,00000
2021-01-02 03:30:00; 0,00000;-9999,00000;  92,77499;  29,51500;  34,27500;   4,50000;  10,00000;  36,06000;   2,80000; 214,13516;   1,50000;   0,00000;   4,23300;   0,70000;1001,50000;   0,00000;   1,00000;  12,52600;-9999,00000
2021-01-02 03:40:00; 0,00000;-9999,00000;  91,18500;  29,51500;  34,27500;   7,50000;  10,00000;  36,06000;   2,80000; 143,75342;   4,00000;   0,00000;   4,23250;   1,40000;1001,40000;   0,00000;   0,00000;  12,54400;-9999,00000
2021-01-02 03:50:00; 0,00000;-9999,00000;  89,49500;  29,51500;  34,27500;   6,50000;  10,00000;  36,06000;   2,80000; 151,14372;   3,00000;   0,00000;   4,22950;   1,35000;1001,60000;   0,00000;   0,00000;  12,54150;-9999,00000
2021-01-02 04:00:00; 0,00000;-9999,00000;  89,78000;  29,51500;  34,27500;   5,00000;  10,00000;  36,06000;   2,75000; 153,95908;   2,00000;   0,00000;   4,23050;   1,30000;1001,60000;   0,00000;   0,00000;  12,53800;-9999,00000
2021-01-02 04:10:00; 0,00000;-9999,00000;  90,08000;  29,51500;  34,27500;   7,00000;  10,00000;  36,06000;   2,70000; 134,42798;   3,00000;   0,00000;   4,23100;   1,20000;1001,65000;   0,00000;   0,00000;  12,53200;-9999,00000
2021-01-02 04:20:00; 0,00000;-9999,00000;  90,22000;  29,39600;  34,27500;  10,50000;  10,00000;  36,06000;   2,70000; 130,55734;   6,00000;   0,00000;   4,23050;   1,15000;1001,55000;   0,00000;   0,00000;  12,52850;-9999,00000
2021-01-02 04:30:00; 0,00000;-9999,00000;  90,59500;  29,39600;  34,27500;   7,50000;  10,00000;  36,06000;   2,70000; 131,43686;   3,50000;   0,00000;   4,23200;   0,95000;1001,60000;   0,00000;   0,00000;  12,53750;-9999,00000
2021-01-02 04:40:00; 0,00000;-9999,00000;  91,04500;  29,39600;  34,27500;   7,00000;  10,00000;  36,06000;   2,70000; 138,65123;   3,00000;   0,00000;   4,23150;   0,80000;1001,65000;   0,00000;   0,00000;  12,54400;-9999,00000
2021-01-02 04:50:00; 0,00000;-9999,00000;  91,17500;  29,39600;  34,27500;   9,00000;  10,00000;  36,06000;   2,65000; 109,97088;   3,50000;   0,00000;   4,23150;   0,95000;1001,55000;   0,00000;3895,00000;  12,53600;-9999,00000
2021-01-02 05:00:00; 0,00000;-9999,00000;  91,12000;  29,45550;  34,27500;  12,50000;  10,00000;  36,06000;   2,60000; 129,32523;   5,50000;   0,00000;   4,23200;   0,95000;1001,55000;   0,00000;   0,00000;  12,53200;-9999,00000
2021-01-02 05:10:00; 0,00000;-9999,00000;  91,31000;  29,39600;  34,27500;   9,00000;  10,00000;  36,06000;   2,60000; 134,78000;   5,00000;   0,00000;   4,23050;   0,90000;1001,60000;   0,00000;   0,00000;  12,52050;-9999,00000
2021-01-02 05:20:00; 0,00000;-9999,00000;  91,43500;  29,39600;  34,27500;   7,00000;  10,00000;  36,06000;   2,60000; 123,69499;   3,00000;   0,00000;   4,22950;   0,80000;1001,70000;   0,00000;   0,00000;  12,53950;-9999,00000
2021-01-02 05:30:00; 0,00000;-9999,00000;  91,67000;  29,39600;  34,27500;   6,00000;  10,00000;  36,00050;   2,60000; 140,23450;   2,50000;   0,00000;   4,23000;   0,85000;1001,70000;   0,00000;   0,00000;  12,53400;-9999,00000
2021-01-02 05:40:00; 0,00000;-9999,00000;  91,11000;  29,39600;  34,27500;   8,00000;   5,00000;  35,94100;   2,60000; 130,38104;   4,00000;   0,17550;   4,23100;   1,05000;1001,65000;   0,00000;   4,00000;  12,52800;-9999,00000
2021-01-02 05:50:00; 0,00000;-9999,00000;  90,83000;  29,39600;  34,15600;   9,00000;   0,00000;  35,94100;   2,60000; 136,71560;   4,50000;   1,23800;   4,22850;   1,05000;1001,70000;   0,00000;1959,00000;  12,53600;-9999,00000
2021-01-02 06:00:00; 0,00000;-9999,00000;  90,83000;  29,39600;  34,15600;  10,00000;   0,00000;  35,94100;   2,60000; 125,80628;   5,00000;   4,57200;   4,23050;   1,00000;1001,80000;   0,00000; 307,50000;  12,52050;-9999,00000
2021-01-02 06:10:00; 2,50000;-9999,00000;  91,02000;  29,45550;  34,15600;   9,00000;   0,00000;  35,94100;   2,60000; 167,15558;   3,50000;  12,10900;   4,23150;   1,00000;1001,95000;   0,00000;3895,00000;  12,52450;-9999,00000
2021-01-02 06:20:00; 5,00000;-9999,00000;  91,22500;  29,51500;  34,15600;   3,50000;   0,00000;  35,94100;   2,60000; 281,87695;   0,50000;  13,65900;   4,23000;   0,80000;1002,20000;   0,00000;3895,00000;  12,52400;-9999,00000
2021-01-02 06:30:00; 7,50000;-9999,00000;  91,90500;  29,51500;  34,15600;   6,50000;   0,00000;  35,94100;   2,60000; 145,33707;   2,50000;  14,90900;   4,23000;   0,85000;1002,15000;   0,00000;3895,00000;  12,52800;-9999,00000
2021-01-02 06:40:00; 17,50000;-9999,00000;  91,12500;  29,51500;  34,15600;   7,00000;   0,00000;  35,94100;   2,50000; 152,02360;   3,00000;  16,37050;   4,23050;   1,05000;1002,00000;   0,00000;3895,00000;  12,51300;-9999,00000
2021-01-02 06:50:00; 27,50000;-9999,00000;  90,98000;  29,51500;  34,15600;   6,50000;   0,00000;  35,94100;   2,50000; 161,17294;   2,50000;  16,84050;   4,23000;   1,05000;1002,15000;   0,00000;3895,00000;  12,56300;-9999,00000
2021-01-02 07:00:00; 32,50000;-9999,00000;  90,79500;  29,51500;  34,15600;   4,00000;   0,00000;  35,94100;   2,50000; 162,93239;   1,00000;  16,84050;   4,22900;   1,05000;1002,25000;   0,00000;3895,00000;  12,60950;-9999,00000
2021-01-02 07:10:00; 45,00000;-9999,00000;  91,05499;  29,51500;  34,15600;   7,50000;   0,00000;  35,94100;   2,50000; 132,84440;   2,50000;  16,87550;   4,23200;   1,00000;1002,20000;   0,00000;3895,00000;  12,70650;-9999,00000
2021-01-02 07:20:00; 92,50000;-9999,00000;  90,92000;  29,51500;  34,15600;  11,00000;   0,00000;  35,94100;   2,50000; 135,65988;   6,00000;  19,38800;   4,26100;   1,25000;1002,10000;   0,00000;3895,00000;  13,45700;-9999,00000
2021-01-02 07:30:00; 102,50000;-9999,00000;  89,38500;  29,51500;  34,15600;   9,50000;   0,00000;  35,94100;   2,50000; 143,57777;   4,50000;  20,96150;   4,25500;   1,75000;1002,20000;   0,00000;3895,00000;  13,59700;-9999,00000
2021-01-02 07:40:00; 77,50000;-9999,00000;  88,42000;  29,51500;  34,15600;  10,50000;   0,00000;  35,94100;   2,50000; 149,56001;   5,50000;  18,66600;   4,24250;   2,00000;1002,20000;   0,00000;3895,00000;  13,53300;-9999,00000
2021-01-02 07:50:00; 77,50000;-9999,00000;  88,85000;  29,51500;  34,15600;  12,00000;   0,00000;  35,94100;   2,50000; 144,98530;   6,00000;  18,80100;   4,24100;   1,90000;1002,25000;   0,00000;3895,00000;  13,62200;-9999,00000
2021-01-02 08:00:00; 100,00000;-9999,00000;  88,78500;  29,51500;  34,27500;  12,00000;   0,00000;  35,94100;   2,50000; 158,35759;   6,00000;  17,95600;   4,24050;   1,95000;1002,25000;   0,00000;3895,00000;  13,53300;-9999,00000
2021-01-02 08:10:00; 105,00000;-9999,00000;  88,82000;  29,51500;  34,27500;  10,50000;   0,00000;  35,94100;   2,45000; 151,49568;   5,50000;  19,68750;   4,24200;   2,10000;1002,35000;   0,00000;3895,00000;  13,60500;-9999,00000
2021-01-02 08:20:00; 132,50000;-9999,00000;  88,49500;  29,51500;  34,27500;   9,00000;   0,00000;  35,94100;   2,50000; 163,63638;   5,00000;  21,90650;   4,24050;   2,45000;1002,35000;   0,00000;3895,00000;  13,59700;-9999,00000
